date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2010-09-18 03:00:00,3,0.0,0,8.1,0,6.9,5.4,9.0,83,1022.4,2,2,2,10,2,11,0.0,20000,999,3
2010-09-18 04:00:00,3,0.0,0,7.8,0,6.6,5.1,8.8,83,1022.0,2,2,2,120,2,11,0.0,20000,130,5
2010-09-18 05:00:00,3,0.0,0,7.9,0,6.9,5.6,9.1,86,1021.8,2,2,2,220,2,11,0.0,18000,100,7
2010-09-18 06:00:00,0,0.0,0,9.0,0,8.1,7.1,10.1,88,1021.4,2,5,2,240,10,11,0.0,12000,80,7
2010-09-18 07:00:00,0,0.0,0,9.4,0,8.7,7.9,10.7,91,1021.3,2,7,2,240,2,11,0.0,40000,70,7
2010-09-18 08:00:00,0,0.0,0,10.7,0,9.7,8.7,11.2,87,1021.2,2,6,2,240,2,11,0.0,35000,70,7
2010-09-18 09:00:00,0,0.0,0,11.1,0,10.0,8.9,11.4,86,1021.2,2,7,2,220,2,11,0.0,40000,60,7
2010-09-18 10:00:00,0,0.0,0,12.1,0,10.8,9.6,11.9,84,1020.9,2,8,2,220,2,11,0.0,40000,40,7
2010-09-18 11:00:00,0,0.0,0,13.3,0,11.6,10.1,12.3,81,1020.5,2,10,2,230,2,11,0.0,50000,25,7
2010-09-18 12:00:00,0,0.0,0,14.2,0,12.2,10.3,12.6,78,1020.0,2,11,2,230,2,11,0.0,60000,19,7
2010-09-18 13:00:00,0,0.0,0,14.0,0,11.9,9.9,12.2,77,1019.4,2,13,2,220,2,11,0.0,60000,19,7
2010-09-18 14:00:00,0,0.0,0,13.7,0,11.7,9.9,12.1,78,1019.1,2,13,2,230,2,11,0.1,60000,19,7
2010-09-18 15:00:00,0,0.0,0,13.8,0,12.1,10.6,12.7,81,1018.8,2,13,2,220,2,11,0.0,60000,17,7
2010-09-18 16:00:00,0,0.0,0,13.8,0,12.5,11.4,13.4,85,1018.3,2,13,2,230,2,11,0.0,60000,15,7
2010-09-18 17:00:00,0,0.0,0,13.1,0,12.1,11.3,13.3,88,1018.0,2,10,2,230,2,11,0.1,60000,14,7
2010-09-18 18:00:00,0,0.0,0,13.2,0,12.1,11.1,13.2,87,1017.9,2,8,2,230,2,11,0.0,60000,60,7
2010-09-18 19:00:00,0,0.0,0,12.5,0,11.8,11.2,13.3,92,1017.6,2,8,2,230,2,11,0.0,35000,50,7
2010-09-18 20:00:00,0,0.0,0,12.3,0,12.0,11.7,13.8,96,1017.5,2,8,2,210,2,11,0.0,30000,50,6
2010-09-18 21:00:00,3,0.0,0,12.2,0,11.9,11.7,13.7,96,1017.0,2,7,2,220,2,11,0.0,25000,50,6
2010-09-18 22:00:00,3,0.0,0,12.6,0,12.3,12.1,14.1,96,1016.9,2,6,2,220,2,11,0.0,25000,25,7
2010-09-18 23:00:00,0,0.0,0,12.8,0,12.6,12.4,14.4,98,1016.4,2,7,2,220,2,11,0.0,25000,9,7
2010-09-19 00:00:00,3,0.0,0,12.4,0,12.2,12.1,14.0,98,1015.7,2,9,2,230,2,11,0.0,25000,140,7
2010-09-19 01:00:00,3,0.0,0,13.1,0,12.8,12.6,14.5,96,1015.1,2,10,2,220,2,11,0.0,25000,22,8
2010-09-19 02:00:00,0,0.0,0,13.2,0,12.8,12.5,14.5,95,1014.6,2,11,2,220,2,11,0.0,22000,10,8
2010-09-19 03:00:00,0,0.0,0,12.9,0,12.6,12.4,14.3,96,1013.9,2,11,2,220,2,11,0.0,18000,8,7
2010-09-19 04:00:00,0,0.0,0,13.1,0,12.9,12.7,14.7,98,1013.2,2,9,2,220,2,11,0.0,18000,8,7
2010-09-19 05:00:00,2,0.0,0,13.4,0,13.2,13.1,15.0,98,1012.7,2,11,2,210,50,52,0.0,10000,7,8
2010-09-19 06:00:00,0,0.1,0,13.3,0,13.3,13.3,15.3,100,1012.4,2,12,2,210,51,65,0.0,3000,2,8
2010-09-19 07:00:00,0,0.1,0,13.7,0,13.7,13.7,15.7,100,1011.9,2,12,2,210,51,55,0.0,7000,3,8
2010-09-19 08:00:00,2,0.0,0,14.1,0,14.1,14.1,16.1,100,1011.6,2,15,2,210,20,52,0.0,9000,4,8
2010-09-19 09:00:00,0,0.1,0,14.4,0,14.4,14.4,16.4,100,1011.4,2,14,2,210,50,65,0.0,7000,3,8
2010-09-19 10:00:00,0,0.1,0,14.7,0,14.7,14.7,16.7,100,1011.5,2,15,2,210,50,52,0.0,7000,4,8
2010-09-19 11:00:00,2,0.0,0,15.3,0,15.3,15.3,17.4,100,1011.1,2,12,2,220,20,52,0.1,40000,4,7
2010-09-19 12:00:00,0,0.1,0,16.2,0,15.4,14.8,16.8,92,1010.3,2,11,2,230,20,65,0.1,30000,15,7
2010-09-19 13:00:00,2,0.0,0,15.4,0,15.0,14.7,16.7,96,1010.3,2,13,2,220,60,62,0.0,25000,9,7
2010-09-19 14:00:00,0,0.2,0,15.1,0,15.1,15.1,17.2,100,1009.7,2,13,2,230,60,62,0.1,5000,4,8
2010-09-19 15:00:00,0,0.3,0,16.4,0,15.0,13.9,15.9,85,1009.2,2,13,2,230,21,62,1.0,35000,35,5
2010-09-19 16:00:00,0,0.0,0,16.8,0,14.1,11.8,13.9,73,1009.3,2,12,2,240,2,11,0.4,35000,80,7
2010-09-19 17:00:00,0,0.0,0,15.6,0,13.8,12.3,14.3,81,1009.4,2,12,2,240,2,11,0.0,30000,40,7
2010-09-19 18:00:00,0,0.0,0,14.8,0,13.9,13.2,15.2,90,1009.5,2,11,2,230,3,62,0.0,25000,40,7
2010-09-19 19:00:00,0,0.0,0,14.1,0,13.2,12.5,14.4,90,1009.8,2,9,2,230,2,11,0.0,28000,49,7
2010-09-19 20:00:00,3,0.0,0,13.9,0,13.4,12.9,15.0,94,1009.9,2,10,2,240,2,11,0.0,20000,140,4
2010-09-19 21:00:00,3,0.0,0,12.5,0,12.5,12.4,14.5,100,1010.2,2,8,2,220,2,11,0.0,20000,999,2
2010-09-19 22:00:00,3,0.0,0,12.7,0,12.7,12.7,14.7,100,1010.1,2,10,2,230,10,0,0.0,15000,999,3
2010-09-19 23:00:00,2,0.0,0,13.6,0,13.5,13.4,15.4,99,1010.2,2,9,2,220,58,65,0.0,4000,20,8
2010-09-20 00:00:00,0,0.1,0,13.4,0,13.4,13.3,15.4,100,1009.6,2,11,2,230,21,65,0.0,9000,999,3
2010-09-20 01:00:00,3,0.1,0,13.4,0,13.4,13.4,15.4,100,1009.9,2,11,2,230,10,11,0.0,9000,46,5
2010-09-20 02:00:00,3,0.0,0,13.3,0,13.2,13.1,15.1,99,1010.0,2,8,2,230,10,22,0.0,9000,42,4
2010-09-20 03:00:00,3,0.0,0,13.1,0,13.1,13.0,15.1,100,1010.2,2,8,2,220,10,11,0.0,7000,37,6
2010-09-20 04:00:00,3,0.0,0,12.7,0,12.7,12.7,14.7,100,1010.3,2,8,2,220,10,11,0.0,7000,999,1
2010-09-20 05:00:00,3,0.0,0,12.2,0,12.2,12.2,14.2,100,1010.4,2,8,2,220,10,0,0.0,6000,999,3
2010-09-20 06:00:00,3,0.0,0,11.9,0,11.9,11.9,13.9,100,1010.6,2,7,2,230,10,11,0.0,9000,999,4
2010-09-20 07:00:00,3,0.1,0,13.2,0,13.2,13.2,15.2,100,1010.9,2,6,2,220,10,11,0.0,12000,4,7
2010-09-20 08:00:00,0,0.0,0,13.9,0,13.9,13.9,15.9,100,1011.3,2,6,2,210,10,22,0.0,12000,5,7
2010-09-20 09:00:00,0,0.0,0,14.9,0,14.6,14.3,16.4,97,1011.6,2,11,2,230,2,11,0.0,20000,9,7
2010-09-20 10:00:00,0,0.0,0,15.6,0,15.0,14.5,16.6,94,1012.0,2,9,2,230,2,11,0.3,20000,30,7
2010-09-20 11:00:00,0,0.0,0,16.5,0,15.7,15.2,17.2,92,1012.2,2,11,2,220,2,11,0.6,25000,30,7
2010-09-20 12:00:00,0,0.0,0,16.8,0,15.8,15.1,17.1,90,1012.3,2,10,2,210,2,11,0.6,30000,40,7
2010-09-20 13:00:00,0,0.0,0,16.4,0,15.3,14.5,16.5,88,1012.4,2,11,2,210,2,11,0.0,35000,25,7
2010-09-20 14:00:00,0,0.0,0,17.2,0,15.0,13.4,15.3,78,1012.4,2,9,2,210,2,11,0.8,30000,14,6
2010-09-20 15:00:00,0,0.0,0,17.0,0,15.1,13.6,15.6,81,1012.4,2,9,2,200,2,11,0.8,35000,250,7
2010-09-20 16:00:00,0,0.0,0,16.2,0,15.1,14.2,16.3,88,1012.6,2,10,2,210,2,11,0.0,35000,14,7
2010-09-20 17:00:00,0,0.0,0,15.3,0,14.7,14.2,16.2,93,1012.8,2,8,2,200,2,11,0.0,30000,9,8
2010-09-20 18:00:00,0,0.0,0,14.6,0,14.2,13.9,15.9,96,1013.2,2,7,2,190,2,11,0.0,25000,20,7
2010-09-20 19:00:00,3,0.0,0,14.2,0,14.2,14.2,16.2,100,1013.5,2,6,2,200,2,11,0.0,20000,5,7
2010-09-20 20:00:00,3,0.0,0,14.3,0,14.3,14.3,16.3,100,1013.7,2,6,2,180,2,11,0.0,20000,4,7
2010-09-20 21:00:00,3,0.0,0,14.2,0,14.2,14.2,16.2,100,1013.7,2,6,2,180,10,22,0.0,14000,3,7
2010-09-20 22:00:00,3,0.0,0,14.3,0,14.3,14.3,16.3,100,1013.6,2,7,2,170,10,22,0.0,4000,2,7
2010-09-20 23:00:00,0,0.0,0,14.4,0,14.4,14.4,16.4,100,1013.7,2,8,2,170,10,22,0.0,7000,2,7
2010-09-21 00:00:00,0,0.0,0,14.6,0,14.6,14.6,16.6,100,1013.3,2,7,2,170,10,22,0.0,7000,2,7
2010-09-21 01:00:00,2,0.0,0,15.1,0,15.1,15.1,17.2,100,1013.4,2,9,2,170,50,52,0.0,7000,2,7
2010-09-21 02:00:00,0,0.1,0,15.1,0,15.1,15.1,17.2,100,1013.4,2,10,2,180,20,52,0.0,8000,40,7
2010-09-21 03:00:00,2,0.0,0,15.1,0,15.1,15.1,17.2,100,1013.2,2,10,2,180,50,52,0.0,7000,3,7
2010-09-21 04:00:00,2,0.0,0,15.2,0,15.2,15.2,17.3,100,1012.9,2,9,2,180,20,52,0.0,7000,2,7
2010-09-21 05:00:00,0,0.0,0,15.1,0,15.1,15.1,17.2,100,1012.7,2,9,2,180,10,22,0.0,7000,2,7
2010-09-21 06:00:00,0,0.0,0,14.8,0,14.8,14.8,16.8,100,1013.0,2,10,2,180,2,52,0.0,8000,3,7
2010-09-21 07:00:00,0,0.0,0,14.6,0,14.6,14.6,16.6,100,1013.4,2,9,2,170,10,22,0.0,12000,5,8
2010-09-21 08:00:00,0,0.0,0,14.7,0,14.7,14.7,16.7,100,1013.8,2,11,2,170,10,22,0.0,15000,5,7
2010-09-21 09:00:00,2,0.0,0,15.0,0,14.8,14.6,16.7,98,1014.0,2,11,2,170,21,62,0.0,25000,7,7
2010-09-21 10:00:00,0,0.0,0,15.6,0,14.8,14.2,16.2,91,1013.9,2,12,2,170,2,11,0.1,30000,9,7
2010-09-21 11:00:00,0,0.0,0,15.4,0,14.2,13.3,15.2,87,1014.1,2,14,2,180,2,11,0.3,35000,15,7
2010-09-21 12:00:00,0,0.0,0,16.0,0,14.5,13.4,15.3,84,1014.0,2,13,2,180,2,62,0.8,35000,15,7
2010-09-21 13:00:00,0,0.0,0,16.1,0,14.7,13.7,15.6,85,1013.9,2,13,2,180,2,11,1.0,35000,15,6
2010-09-21 14:00:00,0,0.0,0,16.4,0,14.7,13.3,15.4,82,1013.8,2,13,2,180,2,11,0.9,35000,16,7
2010-09-21 15:00:00,0,0.0,0,16.1,0,14.7,13.7,15.6,85,1013.7,2,12,2,180,2,11,0.2,35000,15,7
2010-09-21 16:00:00,0,0.0,0,15.9,0,14.8,14.0,15.9,88,1013.5,2,11,2,170,2,11,0.0,30000,22,7
2010-09-21 17:00:00,2,0.0,0,14.8,0,14.2,13.8,15.7,93,1013.3,2,11,2,170,50,52,0.0,7000,19,8
2010-09-21 18:00:00,0,0.1,0,14.7,0,14.5,14.3,16.3,98,1013.1,2,10,2,170,20,52,0.0,18000,8,8
2010-09-21 19:00:00,0,0.5,0,14.5,0,14.5,14.5,16.5,100,1012.9,2,10,2,170,60,62,0.0,5000,3,7
2010-09-21 20:00:00,0,0.1,0,14.7,0,14.7,14.7,16.7,100,1013.1,2,11,2,170,60,62,0.0,7000,3,7
2010-09-21 21:00:00,2,0.0,0,15.0,0,15.0,15.0,17.0,100,1013.0,2,11,2,170,21,62,0.0,8000,4,7
2010-09-21 22:00:00,0,0.0,0,15.2,0,15.2,15.2,17.3,100,1012.5,2,10,2,170,10,22,0.0,7000,3,7
2010-09-21 23:00:00,2,0.0,0,15.3,0,15.3,15.3,17.4,100,1012.2,2,10,2,170,60,62,0.0,4500,3,7
2010-09-22 00:00:00,0,0.2,0,15.3,0,15.3,15.3,17.4,100,1011.6,2,12,2,170,60,62,0.0,4000,2,7
2010-09-22 01:00:00,2,0.0,0,15.5,0,15.5,15.5,17.6,100,1011.3,2,13,2,170,60,62,0.0,4000,2,7
2010-09-22 02:00:00,0,1.3,0,15.6,0,15.6,15.6,17.7,100,1010.8,2,14,2,180,60,62,0.0,3500,2,7
2010-09-22 03:00:00,0,6.3,0,14.8,0,14.8,14.8,16.8,100,1010.8,2,14,2,210,60,62,0.0,4000,2,7
2010-09-22 04:00:00,0,0.1,0,14.8,0,14.8,14.8,16.8,100,1010.5,2,10,2,220,60,62,0.0,6000,3,7
2010-09-22 05:00:00,2,0.0,0,14.7,0,14.7,14.7,16.7,100,1010.6,2,6,2,180,60,62,0.0,7000,3,7
2010-09-22 06:00:00,2,0.0,0,14.7,0,14.7,14.7,16.7,100,1010.5,2,6,2,180,50,65,0.0,500,1,8
2010-09-22 07:00:00,0,0.1,0,14.8,0,14.8,14.8,16.8,100,1010.5,2,6,2,180,58,65,0.0,6000,2,8
2010-09-22 08:00:00,0,0.4,0,15.0,0,15.0,15.0,17.0,100,1010.5,2,7,2,200,58,65,0.0,7000,2,7
2010-09-22 09:00:00,2,0.0,0,15.0,0,15.0,15.0,17.0,100,1010.5,2,7,2,200,21,65,0.0,20000,4,7
2010-09-22 10:00:00,0,0.0,0,15.5,0,15.5,15.5,17.6,100,1010.3,2,9,2,200,2,11,0.0,20000,7,7
2010-09-22 11:00:00,2,0.0,0,16.1,0,15.9,15.8,17.9,98,1009.9,2,10,2,210,60,62,0.6,30000,15,6
2010-09-22 12:00:00,0,0.0,0,17.5,0,16.2,15.3,17.4,87,1009.6,2,12,2,210,2,65,1.0,35000,18,6
2010-09-22 13:00:00,0,0.0,0,17.8,0,16.3,15.3,17.3,85,1009.2,2,15,2,210,2,11,0.6,35000,12,7
2010-09-22 14:00:00,2,0.0,0,16.6,0,15.4,14.5,16.5,88,1009.0,2,14,2,210,25,82,0.6,35000,14,6
2010-09-22 15:00:00,0,0.0,0,16.5,0,15.4,14.6,16.6,89,1008.7,2,14,2,210,15,82,0.1,12000,13,8
2010-09-22 16:00:00,0,0.6,0,15.3,0,15.2,15.2,17.2,99,1008.6,2,12,2,220,25,82,0.6,40000,48,6
2010-09-22 17:00:00,0,0.0,0,15.7,0,14.7,13.9,15.9,89,1008.2,2,12,2,210,2,11,0.1,45000,35,6
2010-09-22 18:00:00,0,0.1,0,14.4,0,14.2,14.0,16.0,98,1008.0,2,9,2,230,25,82,0.0,27000,250,5
2010-09-22 19:00:00,0,0.0,0,13.6,0,13.6,13.6,15.6,100,1008.0,2,9,2,210,2,11,0.0,25000,17,7
2010-09-22 20:00:00,3,0.0,0,13.0,0,13.0,13.0,15.0,100,1007.9,2,8,2,220,2,11,0.0,25000,32,4
2010-09-22 21:00:00,3,0.0,0,13.0,0,13.0,13.0,15.0,100,1008.2,2,7,2,230,2,11,0.0,25000,31,6
2010-09-22 22:00:00,3,0.0,0,12.0,0,12.0,12.0,14.0,100,1008.3,2,6,2,230,2,11,0.0,30000,999,4
2010-09-22 23:00:00,3,0.0,0,12.2,0,12.2,12.2,14.2,100,1008.3,2,6,2,240,2,11,0.0,30000,999,3
2010-09-23 00:00:00,3,0.0,0,11.8,0,11.8,11.8,13.8,100,1008.1,2,6,2,230,2,11,0.0,30000,28,6
2010-09-23 01:00:00,3,0.1,0,12.0,0,12.0,12.0,14.0,100,1007.9,2,6,2,240,2,11,0.0,30000,32,4
2010-09-23 02:00:00,3,0.0,0,11.6,0,11.6,11.6,13.7,100,1007.6,2,6,2,240,2,11,0.0,30000,90,6
2010-09-23 03:00:00,3,0.0,0,11.4,0,11.4,11.4,13.5,100,1007.3,2,6,2,250,2,11,0.0,30000,999,4
2010-09-23 04:00:00,3,0.0,0,11.4,0,11.4,11.4,13.5,100,1006.9,2,6,2,250,2,11,0.0,30000,999,4
2010-09-23 05:00:00,3,0.1,0,12.0,0,11.9,11.8,13.8,99,1006.6,2,7,2,270,2,11,0.0,30000,15,5
2010-09-23 06:00:00,2,0.0,0,12.0,0,11.8,11.7,13.7,98,1006.6,2,8,2,270,50,51,0.0,18000,10,7
2010-09-23 07:00:00,0,0.4,0,11.9,0,11.9,11.9,13.9,100,1007.0,2,7,2,280,21,65,0.0,20000,12,7
2010-09-23 08:00:00,2,0.0,0,12.3,0,12.2,12.1,14.1,99,1007.1,2,7,2,300,25,82,0.0,20000,12,7
2010-09-23 09:00:00,2,0.0,0,12.5,0,12.5,12.5,14.5,100,1007.2,2,9,2,310,80,86,0.1,12000,4,7
2010-09-23 10:00:00,0,0.3,0,12.6,0,12.1,11.7,13.7,94,1007.4,2,13,2,320,25,82,0.9,50000,12,5
2010-09-23 11:00:00,0,0.0,0,13.4,0,12.0,10.8,12.9,84,1007.7,2,13,2,330,2,11,1.0,50000,15,6
2010-09-23 12:00:00,0,0.0,0,14.1,0,11.6,9.3,11.7,72,1007.4,2,15,2,330,1,86,0.9,50000,22,5
2010-09-23 13:00:00,0,0.0,0,15.5,0,12.4,9.6,11.9,68,1006.8,2,14,2,320,2,11,0.9,50000,25,6
2010-09-23 14:00:00,0,0.0,0,14.8,0,11.8,8.9,11.4,68,1006.9,2,14,2,320,2,11,0.8,50000,30,5
2010-09-23 15:00:00,0,0.0,0,14.2,0,11.5,8.8,11.4,70,1007.0,2,14,2,310,2,11,0.4,45000,40,7
2010-09-23 16:00:00,0,0.0,0,14.4,0,11.5,8.8,11.2,69,1006.9,2,14,2,310,15,22,0.4,30000,46,5
2010-09-23 17:00:00,2,0.0,0,13.8,0,11.6,9.5,11.9,75,1007.0,2,15,2,310,25,82,0.2,35000,47,6
2010-09-23 18:00:00,0,0.3,0,12.7,0,11.4,10.2,12.4,85,1007.2,2,15,2,320,25,82,0.0,8000,17,6
2010-09-23 19:00:00,0,0.0,0,12.2,0,11.2,10.2,12.5,88,1007.8,2,14,2,320,2,11,0.0,30000,22,7
2010-09-23 20:00:00,2,0.0,0,11.6,0,11.0,10.5,12.6,93,1008.5,2,15,2,320,25,82,0.0,30000,21,7
2010-09-23 21:00:00,0,0.0,0,11.6,0,10.5,9.5,11.8,87,1008.7,2,13,2,320,2,82,0.0,30000,15,7
2010-09-23 22:00:00,0,0.0,0,11.4,0,10.4,9.4,11.8,88,1009.1,2,16,2,320,2,11,0.0,30000,13,7
2010-09-23 23:00:00,0,0.0,0,11.4,0,10.4,9.5,11.8,88,1009.4,2,13,2,330,2,11,0.0,30000,12,7
2010-09-24 00:00:00,0,0.0,0,11.3,0,10.5,9.7,12.0,90,1010.0,2,12,2,350,2,82,0.0,30000,11,7
2010-09-24 01:00:00,0,0.0,0,11.0,0,10.5,10.0,12.3,94,1010.4,2,15,2,320,2,11,0.0,30000,10,7
2010-09-24 02:00:00,0,0.0,0,10.9,0,10.4,9.9,12.2,94,1010.6,2,18,2,340,2,11,0.0,30000,10,7
2010-09-24 03:00:00,0,0.0,0,10.7,0,10.2,9.8,12.0,94,1011.4,2,14,2,340,2,11,0.0,30000,9,8
2010-09-24 04:00:00,0,0.0,0,10.7,0,10.2,9.7,12.0,94,1012.2,2,12,2,340,2,11,0.0,30000,9,8
2010-09-24 05:00:00,0,0.0,0,10.5,0,10.0,9.4,11.9,94,1012.8,2,11,2,340,2,11,0.0,30000,13,7
2010-09-24 06:00:00,0,0.0,0,10.1,0,9.4,8.7,11.2,91,1013.0,2,13,2,340,2,11,0.0,30000,50,7
2010-09-24 07:00:00,0,0.0,0,9.9,0,9.1,8.3,10.9,90,1014.3,2,11,2,350,2,11,0.7,25000,60,5
2010-09-24 08:00:00,0,0.0,0,10.9,0,9.4,7.8,10.6,81,1014.7,2,12,2,350,2,11,1.0,40000,50,5
2010-09-24 09:00:00,0,0.0,0,11.0,0,9.2,7.3,10.2,78,1015.3,2,14,2,350,2,11,1.0,45000,50,4
2010-09-24 10:00:00,0,0.0,0,12.0,0,9.8,7.5,10.3,74,1015.9,2,13,2,350,2,11,1.0,50000,999,3
2010-09-24 11:00:00,0,0.0,0,12.8,0,9.8,6.5,9.7,66,1016.2,2,13,2,350,2,11,0.9,50000,200,4
2010-09-24 12:00:00,0,0.0,0,12.7,0,9.2,5.2,8.8,60,1016.6,2,13,2,360,2,11,0.6,60000,40,6
2010-09-24 13:00:00,0,0.0,0,13.2,0,9.0,4.1,8.1,54,1017.0,2,11,2,350,2,11,0.4,60000,40,6
2010-09-24 14:00:00,0,0.0,0,12.8,0,9.1,4.9,8.6,58,1017.5,2,12,2,350,2,11,0.3,60000,50,6
2010-09-24 15:00:00,0,0.0,0,13.2,0,9.4,5.0,8.7,58,1018.0,2,12,2,350,2,11,0.4,60000,50,6
2010-09-24 16:00:00,0,0.0,0,11.8,0,8.9,5.5,9.1,66,1018.2,2,13,2,350,2,11,0.3,60000,43,6
2010-09-24 17:00:00,0,0.0,0,12.1,0,8.8,4.9,8.7,62,1018.4,2,12,2,350,2,11,0.9,60000,999,2
2010-09-24 18:00:00,0,0.0,0,11.1,0,8.4,5.2,8.9,67,1018.9,2,12,2,350,2,11,0.3,45000,999,2
2010-09-24 19:00:00,0,0.0,0,9.7,0,7.8,5.5,9.1,75,1019.7,2,8,2,340,2,11,0.0,45000,999,2
2010-09-24 20:00:00,0,0.0,0,8.9,0,7.4,5.5,9.1,80,1020.5,2,6,2,340,2,11,0.0,45000,999,1
2010-09-24 21:00:00,0,0.0,0,8.4,0,7.1,5.5,9.0,82,1021.2,2,4,2,320,2,11,0.0,45000,999,3
2010-09-24 22:00:00,3,0.0,0,7.8,0,6.6,5.2,8.8,83,1021.2,2,5,2,350,2,11,0.0,40000,999,2
2010-09-24 23:00:00,3,0.0,0,7.4,0,6.2,4.6,8.5,83,1021.6,2,5,2,340,2,11,0.0,40000,999,2
2010-09-25 00:00:00,3,0.0,0,6.3,0,5.4,4.3,8.2,86,1022.2,2,6,2,310,2,11,0.0,40000,999,1
2010-09-25 01:00:00,3,0.0,0,5.8,0,5.0,3.9,8.1,88,1022.4,2,7,2,320,2,11,0.0,30000,999,1
2010-09-25 02:00:00,3,0.0,0,5.2,0,4.7,3.9,8.1,92,1022.3,2,7,2,310,2,11,0.0,30000,999,1
2010-09-25 03:00:00,3,0.0,0,5.0,0,4.6,4.0,8.2,94,1022.2,2,7,2,320,2,11,0.0,30000,999,1
2010-09-25 04:00:00,3,0.0,0,4.6,0,4.3,3.8,8.1,95,1022.5,2,6,2,310,2,11,0.0,30000,999,1
2010-09-25 05:00:00,3,0.0,0,4.2,0,3.8,3.2,7.7,93,1022.4,2,5,2,330,2,11,0.0,30000,999,2
2010-09-25 06:00:00,3,0.0,0,4.7,0,4.1,3.3,7.7,90,1022.6,2,5,2,330,2,11,0.0,30000,999,2
2010-09-25 07:00:00,3,0.0,0,4.6,0,4.1,3.3,7.8,92,1023.0,2,6,2,320,2,11,0.5,40000,999,1
2010-09-25 08:00:00,3,0.0,0,6.1,0,4.9,3.3,7.7,82,1023.4,2,5,2,330,2,11,1.0,35000,999,1
2010-09-25 09:00:00,0,0.0,0,7.5,0,6.0,4.0,8.1,79,1023.6,2,4,2,310,2,11,1.0,40000,999,1
2010-09-25 10:00:00,0,0.0,0,8.3,0,6.0,2.9,7.5,69,1023.5,2,7,2,350,2,11,0.8,50000,25,4
2010-09-25 11:00:00,0,0.0,0,9.4,0,6.7,3.1,7.7,65,1023.3,2,9,2,340,2,11,0.5,50000,27,5
2010-09-25 12:00:00,0,0.0,0,10.4,0,7.3,3.3,7.7,61,1023.1,2,8,2,350,2,11,1.0,60000,999,2
2010-09-25 13:00:00,0,0.0,0,11.3,0,8.1,4.1,8.2,62,1022.7,2,7,2,340,2,11,1.0,60000,999,2
2010-09-25 14:00:00,0,0.0,0,11.9,0,8.2,3.7,7.9,57,1022.6,2,5,2,350,2,11,1.0,60000,999,3
2010-09-25 15:00:00,0,0.0,0,11.6,0,8.3,4.2,8.3,61,1022.2,2,5,2,350,2,11,0.8,60000,999,3
2010-09-25 16:00:00,0,0.0,0,12.0,0,8.4,4.1,8.1,58,1022.0,2,5,2,310,2,11,0.7,60000,999,3
2010-09-25 17:00:00,0,0.0,0,12.5,0,8.9,4.6,8.5,59,1022.1,2,6,2,320,2,11,1.0,60000,999,2
2010-09-25 18:00:00,0,0.0,0,11.4,0,8.3,4.5,8.5,63,1022.2,2,6,2,300,2,11,0.3,60000,999,2
2010-09-25 19:00:00,3,0.0,0,9.4,0,7.1,4.2,8.2,70,1022.3,2,4,2,300,2,11,0.0,50000,999,1
2010-09-25 20:00:00,3,0.0,0,8.7,0,6.9,4.6,8.5,76,1022.6,2,4,2,10,2,11,0.0,30000,999,1
2010-09-25 21:00:00,3,0.0,0,8.2,0,6.6,4.5,8.5,78,1022.5,2,4,2,10,2,11,0.0,30000,999,1
2010-09-25 22:00:00,3,0.0,0,7.5,0,6.2,4.4,8.4,81,1022.5,2,4,2,20,2,11,0.0,30000,999,1
2010-09-25 23:00:00,3,0.0,0,7.0,0,5.8,4.3,8.3,82,1022.0,2,2,2,50,2,11,0.0,30000,999,1
2010-09-26 00:00:00,3,0.0,0,6.8,0,5.8,4.4,8.4,85,1021.5,2,5,2,40,2,11,0.0,30000,999,2
2010-09-26 01:00:00,3,0.0,0,6.3,0,5.4,4.3,8.2,86,1021.1,2,4,2,40,2,11,0.0,30000,27,6
2010-09-26 02:00:00,3,0.0,0,6.3,0,5.4,4.3,8.2,86,1020.9,2,3,2,360,2,11,0.0,25000,27,7
2010-09-26 03:00:00,0,0.0,0,6.2,0,5.3,4.0,8.2,86,1020.7,2,3,2,30,2,11,0.0,25000,28,7
2010-09-26 04:00:00,0,0.0,0,6.5,0,5.5,4.2,8.2,85,1020.4,2,3,2,80,2,11,0.0,25000,23,7
2010-09-26 05:00:00,0,0.0,0,6.7,0,5.6,4.2,8.2,84,1020.1,2,4,2,80,2,11,0.0,22000,26,7
2010-09-26 06:00:00,0,0.0,0,6.9,0,5.7,4.1,8.2,82,1020.0,2,4,2,80,2,11,0.0,22000,24,7
2010-09-26 07:00:00,0,0.0,0,6.8,0,5.8,4.4,8.4,85,1019.8,2,2,2,60,2,11,0.0,40000,25,8
2010-09-26 08:00:00,0,0.0,0,7.4,0,6.3,4.9,8.7,84,1019.3,2,2,2,80,2,11,0.0,45000,26,8
2010-09-26 09:00:00,0,0.0,0,8.9,0,7.4,5.7,9.1,80,1019.2,2,2,2,90,2,11,0.0,45000,28,8
2010-09-26 10:00:00,0,0.0,0,9.8,0,7.6,5.0,8.7,72,1019.1,2,2,2,110,2,11,0.0,50000,28,7
2010-09-26 11:00:00,0,0.0,0,10.4,0,8.3,5.9,9.3,73,1019.0,2,3,2,120,2,11,0.0,45000,29,7
