time,mean,temp
2010-09-13 08:30:00,0.4143921901528014,15.05
2010-09-13 09:00:00,0.5366689303904923,15.2
2010-09-13 09:30:00,0.59453480475382,15.4
2010-09-13 10:00:00,0.6142903225806452,15.6
2010-09-13 10:30:00,0.5979932088285229,15.7
2010-09-13 11:00:00,0.6184668930390492,15.8
2010-09-13 11:30:00,0.6003684210526317,15.95
2010-09-13 12:00:00,0.6372563667232598,16.1
2010-09-13 12:30:00,0.6733887945670628,16.4
2010-09-13 13:00:00,0.6582971137521223,16.7
2010-09-13 13:30:00,0.6162105263157894,16.75
2010-09-13 14:00:00,0.581025466893039,16.8
2010-09-13 14:30:00,0.5671901528013582,17.200000000000003
2010-09-13 15:00:00,0.5811561969439728,17.6
2010-09-13 15:30:00,0.5474227504244482,17.25
2010-09-13 16:00:00,0.543269949066214,16.9
2010-09-13 16:30:00,0.529679117147708,16.7
2010-09-13 17:00:00,0.5505195246179966,16.5
2010-09-13 17:30:00,0.6297843803056027,16.05
2010-09-13 18:00:00,0.6426196943972835,15.6
2010-09-13 18:30:00,0.6878522920203735,15.5
2010-09-13 19:00:00,0.7399983022071307,15.4
2010-09-13 19:30:00,0.696974533106961,15.4
2010-09-13 20:00:00,0.7215059422750424,15.4
2010-09-13 20:30:00,0.7691918505942275,15.5
2010-09-13 21:00:00,0.7400084889643463,15.6
2010-09-13 21:30:00,0.7084957555178268,15.6
2010-09-13 22:00:00,0.6541290322580645,15.6
2010-09-13 22:30:00,0.5348794567062818,15.65
2010-09-13 23:00:00,0.4764210526315789,15.7
2010-09-13 23:30:00,0.3850882852292021,15.7
2010-09-14 00:00:00,0.3277877758913413,15.7
2010-09-14 00:30:00,0.2697538200339558,15.75
2010-09-14 01:00:00,0.233320882852292,15.8
2010-09-14 01:30:00,0.2045127334465195,15.8
2010-09-14 02:00:00,0.1866400679117147,15.8
2010-09-14 02:30:00,0.1785483870967742,15.85
2010-09-14 03:00:00,0.1699354838709677,15.9
2010-09-14 03:30:00,0.159516129032258,15.9
2010-09-14 04:00:00,0.161151103565365,15.9
2010-09-14 04:30:00,0.1835025466893039,15.95
2010-09-14 05:00:00,0.1932699490662139,16.0
2010-09-14 05:30:00,0.2117436332767402,15.9
2010-09-14 06:00:00,0.2252054329371816,15.8
2010-09-14 06:30:00,0.2837911714770798,15.95
2010-09-14 07:00:00,0.4221290322580645,16.1
2010-09-14 07:30:00,0.5449219015280136,16.3
2010-09-14 08:00:00,0.5463972835314092,16.5
2010-09-14 08:30:00,0.5021324278438031,16.85
2010-09-14 09:00:00,0.4467589134125637,17.2
2010-09-14 09:30:00,0.4418438030560271,17.2
2010-09-14 10:00:00,0.4574499151103565,17.2
2010-09-14 10:30:00,0.4533463497453311,16.25
2010-09-14 11:00:00,0.4502546689303904,15.3
2010-09-14 11:30:00,0.4541578947368421,14.95
2010-09-14 12:00:00,0.4317572156196944,14.6
2010-09-14 12:30:00,0.4993514431239388,14.8
2010-09-14 13:00:00,0.4830780984719864,15.0
2010-09-14 13:30:00,0.4593633276740237,15.65
2010-09-14 14:00:00,0.4212852292020373,16.3
2010-09-14 14:30:00,0.4451443123938879,16.200000000000003
2010-09-14 15:00:00,0.480188455008489,16.1
2010-09-14 15:30:00,0.5018947368421053,16.15
2010-09-14 16:00:00,0.5480424448217318,16.2
2010-09-14 16:30:00,0.6282105263157896,15.15
2010-09-14 17:00:00,0.6717775891341257,14.1
2010-09-14 17:30:00,0.6842682512733447,13.95
2010-09-14 18:00:00,0.7070305602716468,13.8
2010-09-14 18:30:00,0.72637181663837,13.5
2010-09-14 19:00:00,0.777509337860781,13.2
2010-09-14 19:30:00,0.7420271646859082,13.0
2010-09-14 20:00:00,0.7218964346349745,12.8
2010-09-14 20:30:00,0.7292971137521223,12.35
2010-09-14 21:00:00,0.7219507640067911,11.9
2010-09-14 21:30:00,0.6910390492359932,11.6
2010-09-14 22:00:00,0.6408845500848896,11.3
2010-09-14 22:30:00,0.5500679117147708,11.55
2010-09-14 23:00:00,0.4916485568760611,11.8
2010-09-14 23:30:00,0.4143310696095076,11.3
2010-09-15 00:00:00,0.332786078098472,10.8
2010-09-15 00:30:00,0.2726672325976231,9.95
2010-09-15 01:00:00,0.2267724957555178,9.1
2010-09-15 01:30:00,0.21330220713073,9.35
2010-09-15 02:00:00,0.197660441426146,9.6
2010-09-15 02:30:00,0.1909015280135823,9.3
2010-09-15 03:00:00,0.1818658743633276,9.0
2010-09-15 03:30:00,0.1726842105263157,9.25
2010-09-15 04:00:00,0.1761443123938879,9.5
2010-09-15 04:30:00,0.1938862478777589,9.85
2010-09-15 05:00:00,0.2072954159592529,10.2
2010-09-15 05:30:00,0.2299864176570458,9.9
2010-09-15 06:00:00,0.2324074702886248,9.6
2010-09-15 06:30:00,0.3034193548387097,9.95
2010-09-15 07:00:00,0.4575212224108659,10.3
2010-09-15 07:30:00,0.5497877758913412,10.95
2010-09-15 08:00:00,0.5492444821731749,11.6
2010-09-15 08:30:00,0.4905874363327674,12.5
2010-09-15 09:00:00,0.4873701188455008,13.4
2010-09-15 09:30:00,0.453427843803056,13.7
2010-09-15 10:00:00,0.4265008488964346,14.0
2010-09-15 10:30:00,0.4363123938879457,14.2
2010-09-15 11:00:00,0.4306485568760611,14.4
2010-09-15 11:30:00,0.4667249575551783,14.7
2010-09-15 12:00:00,0.4608217317487266,15.0
2010-09-15 12:30:00,0.504251273344652,15.1
2010-09-15 13:00:00,0.478044142614601,15.2
2010-09-15 13:30:00,0.4308285229202037,15.35
2010-09-15 14:00:00,0.4102427843803056,15.5
2010-09-15 14:30:00,0.4268285229202037,15.6
2010-09-15 15:00:00,0.4468811544991511,15.7
2010-09-15 15:30:00,0.4546027164685908,15.2
2010-09-15 16:00:00,0.5136332767402377,14.7
2010-09-15 16:30:00,0.5569320882852292,14.55
2010-09-15 17:00:00,0.6391561969439729,14.4
2010-09-15 17:30:00,0.6826502546689304,14.0
2010-09-15 18:00:00,0.665251273344652,13.6
2010-09-15 18:30:00,0.6205042444821731,12.9
2010-09-15 19:00:00,0.639893039049236,12.2
2010-09-15 19:30:00,0.6637758913412564,11.9
2010-09-15 20:00:00,0.7351952461799661,11.6
2010-09-15 20:30:00,0.7333412563667232,11.6
2010-09-15 21:00:00,0.740358234295416,11.6
2010-09-15 21:30:00,0.7157215619694397,11.45
2010-09-15 22:00:00,0.653685908319185,11.3
2010-09-15 22:30:00,0.5535976230899831,11.15
2010-09-15 23:00:00,0.5353022071307301,11.0
2010-09-15 23:30:00,0.4218268251273345,10.7
2010-09-16 00:00:00,0.3324346349745331,10.4
2010-09-16 00:30:00,0.2677453310696095,10.6
2010-09-16 01:00:00,0.224471986417657,10.8
2010-09-16 01:30:00,0.1983633276740237,10.55
2010-09-16 02:00:00,0.1828081494057725,10.3
2010-09-16 02:30:00,0.1758404074702886,10.55
2010-09-16 03:00:00,0.1719049235993208,10.8
2010-09-16 03:30:00,0.158723259762309,10.6
2010-09-16 04:00:00,0.169320882852292,10.4
2010-09-16 04:30:00,0.1827877758913412,10.25
2010-09-16 05:00:00,0.1870967741935484,10.1
2010-09-16 05:30:00,0.2185772495755517,10.3
2010-09-16 06:00:00,0.2486264855687606,10.5
2010-09-16 06:30:00,0.3051018675721562,10.5
2010-09-16 07:00:00,0.4640713073005094,10.5
2010-09-16 07:30:00,0.5415976230899829,11.2
2010-09-16 08:00:00,0.541974533106961,11.9
2010-09-16 08:30:00,0.499050933786078,12.55
2010-09-16 09:00:00,0.4892835314091681,13.2
2010-09-16 09:30:00,0.5104634974533108,13.5
2010-09-16 10:00:00,0.4807453310696095,13.8
2010-09-16 10:30:00,0.429641765704584,13.9
2010-09-16 11:00:00,0.4515008488964346,14.0
2010-09-16 11:30:00,0.4543735144312393,14.3
2010-09-16 12:00:00,0.4303684210526315,14.6
2010-09-16 12:30:00,0.4470407470288625,14.75
2010-09-16 13:00:00,0.4641358234295415,14.9
2010-09-16 13:30:00,0.4436264855687606,14.8
2010-09-16 14:00:00,0.4153972835314092,14.7
2010-09-16 14:30:00,0.4472529711375212,15.1
2010-09-16 15:00:00,0.4619134125636672,15.5
2010-09-16 15:30:00,0.4573497453310696,15.45
2010-09-16 16:00:00,0.5403548387096774,15.4
2010-09-16 16:30:00,0.5818522920203736,15.6
2010-09-16 17:00:00,0.6158709677419355,15.8
2010-09-16 17:30:00,0.670269949066214,15.0
2010-09-16 18:00:00,0.6992207130730052,14.2
2010-09-16 18:30:00,0.7130696095076401,13.35
2010-09-16 19:00:00,0.73216298811545,12.5
2010-09-16 19:30:00,0.7169235993208829,11.9
2010-09-16 20:00:00,0.7560594227504245,11.3
2010-09-16 20:30:00,0.7689983022071307,11.2
2010-09-16 21:00:00,0.7582292020373514,11.1
2010-09-16 21:30:00,0.6813531409168082,10.7
2010-09-16 22:00:00,0.5908539898132428,10.3
2010-09-16 22:30:00,0.5381307300509338,10.05
2010-09-16 23:00:00,0.4907691001697792,9.8
2010-09-16 23:30:00,0.400276740237691,9.6
2010-09-17 00:00:00,0.3291867572156197,9.4
2010-09-17 00:30:00,0.2812716468590832,9.4
2010-09-17 01:00:00,0.241339558573854,9.4
2010-09-17 01:30:00,0.2105500848896434,9.35
2010-09-17 02:00:00,0.1894431239388794,9.3
2010-09-17 02:30:00,0.1801578947368421,9.2
2010-09-17 03:00:00,0.1636196943972835,9.1
2010-09-17 03:30:00,0.1690084889643463,9.15
2010-09-17 04:00:00,0.1785891341256366,9.2
2010-09-17 04:30:00,0.1816213921901528,9.0
2010-09-17 05:00:00,0.1761918505942275,8.8
2010-09-17 05:30:00,0.2029762308998302,8.600000000000001
2010-09-17 06:00:00,0.2422376910016977,8.4
2010-09-17 06:30:00,0.3023786078098472,8.350000000000001
2010-09-17 07:00:00,0.4289490662139219,8.3
2010-09-17 07:30:00,0.5418726655348047,8.4
2010-09-17 08:00:00,0.5011460101867572,8.5
2010-09-17 08:30:00,0.4599219015280136,9.3
2010-09-17 09:00:00,0.4554125636672326,10.1
2010-09-17 09:30:00,0.442830220713073,11.05
2010-09-17 10:00:00,0.4175398981324278,12.0
2010-09-17 10:30:00,0.4454244482173175,12.3
2010-09-17 11:00:00,0.4277538200339558,12.6
2010-09-17 11:30:00,0.4403531409168081,12.95
2010-09-17 12:00:00,0.4462750424448217,13.3
2010-09-17 12:30:00,0.4947215619694398,13.75
2010-09-17 13:00:00,0.4796757215619694,14.2
2010-09-17 13:30:00,0.4306213921901528,14.1
2010-09-17 14:00:00,0.4001392190152801,14.0
2010-09-17 14:30:00,0.4097979626485569,13.8
2010-09-17 15:00:00,0.4613310696095076,13.6
2010-09-17 15:30:00,0.4744108658743633,13.7
2010-09-17 16:00:00,0.4986825127334465,13.8
2010-09-17 16:30:00,0.5473293718166384,14.0
2010-09-17 17:00:00,0.5792818336162988,14.2
2010-09-17 17:30:00,0.6281137521222411,13.6
2010-09-17 18:00:00,0.6423921901528014,13.0
2010-09-17 18:30:00,0.6687096774193548,12.2
2010-09-17 19:00:00,0.6241086587436333,11.4
2010-09-17 19:30:00,0.6674414261460102,11.2
2010-09-17 20:00:00,0.677427843803056,11.0
2010-09-17 20:30:00,0.7764397283531409,10.95
2010-09-17 21:00:00,0.7720611205432938,10.9
2010-09-17 21:30:00,0.6728522920203736,10.6
2010-09-17 22:00:00,0.6252937181663837,10.3
2010-09-17 22:30:00,0.5477368421052632,9.85
2010-09-17 23:00:00,0.4750645161290322,9.4
2010-09-17 23:30:00,0.4295568760611206,8.95
2010-09-18 00:00:00,0.3568573853989813,8.5
2010-09-18 00:30:00,0.2826044142614601,8.4
2010-09-18 01:00:00,0.2277385398981324,8.3
2010-09-18 01:30:00,0.2027775891341256,8.350000000000001
2010-09-18 02:00:00,0.1805263157894736,8.4
2010-09-18 02:30:00,0.1776706281833616,8.25
2010-09-18 03:00:00,0.1751629881154499,8.1
2010-09-18 03:30:00,0.1706723259762309,7.949999999999999
2010-09-18 04:00:00,0.1694821731748726,7.8
2010-09-18 04:30:00,0.1751714770797962,7.85
2010-09-18 05:00:00,0.1840628183361629,7.9
2010-09-18 05:30:00,0.207220713073005,8.45
2010-09-18 06:00:00,0.2271867572156196,9.0
2010-09-18 06:30:00,0.2860220713073005,9.2
2010-09-18 07:00:00,0.433516129032258,9.4
2010-09-18 07:30:00,0.5461358234295416,10.05
2010-09-18 08:00:00,0.5395008488964347,10.7
2010-09-18 08:30:00,0.4712461799660442,10.9
2010-09-18 09:00:00,0.4730780984719864,11.1
2010-09-18 09:30:00,0.4780933786078098,11.6
2010-09-18 10:00:00,0.4569456706281834,12.1
2010-09-18 10:30:00,0.4602920203735144,12.7
2010-09-18 11:00:00,0.404283531409168,13.3
2010-09-18 11:30:00,0.4286196943972835,13.75
2010-09-18 12:00:00,0.446918505942275,14.2
2010-09-18 12:30:00,0.447383701188455,14.1
2010-09-18 13:00:00,0.4384753820033956,14.0
2010-09-18 13:30:00,0.4302292020373514,13.85
2010-09-18 14:00:00,0.404830220713073,13.7
2010-09-18 14:30:00,0.4252597623089983,13.75
2010-09-18 15:00:00,0.4330780984719864,13.8
2010-09-18 15:30:00,0.4689983022071307,13.8
2010-09-18 16:00:00,0.4871986417657045,13.8
2010-09-18 16:30:00,0.5451086587436333,13.45
2010-09-18 17:00:00,0.5877572156196944,13.1
2010-09-18 17:30:00,0.580528013582343,13.15
2010-09-18 18:00:00,0.611955857385399,13.2
2010-09-18 18:30:00,0.5893412563667233,12.85
2010-09-18 19:00:00,0.6113955857385399,12.5
2010-09-18 19:30:00,0.6542173174872665,12.4
2010-09-18 20:00:00,0.7298353140916808,12.3
2010-09-18 20:30:00,0.7517402376910016,12.25
2010-09-18 21:00:00,0.7748522920203734,12.2
2010-09-18 21:30:00,0.704490662139219,12.4
2010-09-18 22:00:00,0.6342716468590832,12.6
2010-09-18 22:30:00,0.5691307300509338,12.7
2010-09-18 23:00:00,0.5138607809847199,12.8
2010-09-18 23:30:00,0.4388505942275043,12.6
2010-09-19 00:00:00,0.374383701188455,12.4
2010-09-19 00:30:00,0.3117470288624788,12.75
2010-09-19 01:00:00,0.2544617996604414,13.1
2010-09-19 01:30:00,0.2221426146010187,13.15
2010-09-19 02:00:00,0.2081816638370119,13.2
2010-09-19 02:30:00,0.1890848896434634,13.05
2010-09-19 03:00:00,0.1774482173174872,12.9
2010-09-19 03:30:00,0.1647555178268251,13.0
2010-09-19 04:00:00,0.1759830220713072,13.1
2010-09-19 04:30:00,0.1743140916808149,13.25
2010-09-19 05:00:00,0.1852835314091681,13.4
2010-09-19 05:30:00,0.2018387096774193,13.35
2010-09-19 06:00:00,0.2033531409168081,13.3
2010-09-19 06:30:00,0.2215127334465195,13.5
2010-09-19 07:00:00,0.2441901528013582,13.7
2010-09-19 07:30:00,0.3369235993208828,13.9
2010-09-19 08:00:00,0.4022359932088285,14.1
2010-09-19 08:30:00,0.474144312393888,14.25
2010-09-19 09:00:00,0.5304397283531409,14.4
2010-09-19 09:30:00,0.6192546689303905,14.55
2010-09-19 10:00:00,0.5831748726655348,14.7
2010-09-19 10:30:00,0.6152750424448217,15.0
2010-09-19 11:00:00,0.6137538200339558,15.3
2010-09-19 11:30:00,0.6221035653650254,15.75
2010-09-19 12:00:00,0.588623089983022,16.2
2010-09-19 12:30:00,0.6016604414261459,15.8
2010-09-19 13:00:00,0.6061171477079796,15.4
2010-09-19 13:30:00,0.5674584040747029,15.25
2010-09-19 14:00:00,0.5163259762308998,15.1
2010-09-19 14:30:00,0.5317283531409168,15.75
2010-09-19 15:00:00,0.5442088285229202,16.4
2010-09-19 15:30:00,0.5498234295415959,16.6
2010-09-19 16:00:00,0.6056061120543293,16.8
2010-09-19 16:30:00,0.6427147707979627,16.2
2010-09-19 17:00:00,0.7241494057724958,15.6
2010-09-19 17:30:00,0.7475110356536503,15.2
2010-09-19 18:00:00,0.7289015280135823,14.8
2010-09-19 18:30:00,0.7114821731748726,14.45
2010-09-19 19:00:00,0.7383089983022071,14.1
2010-09-19 19:30:00,0.7410492359932088,14.0
2010-09-19 20:00:00,0.7733089983022071,13.9
2010-09-19 20:30:00,0.7585755517826825,13.2
2010-09-19 21:00:00,0.7010339558573854,12.5
2010-09-19 21:30:00,0.6769422750424449,12.6
2010-09-19 22:00:00,0.6083429541595926,12.7
2010-09-19 22:30:00,0.5581018675721562,13.15
2010-09-19 23:00:00,0.5249796264855688,13.6
2010-09-19 23:30:00,0.4585331069609508,13.5
2010-09-20 00:00:00,0.3805908319185059,13.4
2010-09-20 00:30:00,0.3400713073005093,13.4
2010-09-20 01:00:00,0.2827266553480475,13.4
2010-09-20 01:30:00,0.2496876061120543,13.35
2010-09-20 02:00:00,0.2313531409168081,13.3
2010-09-20 02:30:00,0.2196621392190152,13.2
2010-09-20 03:00:00,0.1949490662139219,13.1
2010-09-20 03:30:00,0.1883191850594227,12.9
2010-09-20 04:00:00,0.1930509337860781,12.7
2010-09-20 04:30:00,0.1926791171477079,12.45
2010-09-20 05:00:00,0.1905110356536502,12.2
2010-09-20 05:30:00,0.2098709677419355,12.05
2010-09-20 06:00:00,0.2124397283531409,11.9
2010-09-20 06:30:00,0.2297453310696095,12.55
2010-09-20 07:00:00,0.2393531409168081,13.2
2010-09-20 07:30:00,0.2774108658743633,13.55
2010-09-20 08:00:00,0.3592088285229202,13.9
2010-09-20 08:30:00,0.4409066213921901,14.4
2010-09-20 09:00:00,0.4880713073005093,14.9
2010-09-20 09:30:00,0.5492801358234296,15.25
2010-09-20 10:00:00,0.5788234295415959,15.6
2010-09-20 10:30:00,0.6039541595925297,16.05
2010-09-20 11:00:00,0.6320424448217318,16.5
2010-09-20 11:30:00,0.6484431239388795,16.65
2010-09-20 12:00:00,0.6701663837011884,16.8
2010-09-20 12:30:00,0.6797283531409168,16.6
2010-09-20 13:00:00,0.7289320882852293,16.4
2010-09-20 13:30:00,0.7115398981324278,16.799999999999997
2010-09-20 14:00:00,0.6424974533106961,17.2
2010-09-20 14:30:00,0.5585025466893039,17.1
2010-09-20 15:00:00,0.5734040747028862,17.0
2010-09-20 15:30:00,0.6016774193548386,16.6
2010-09-20 16:00:00,0.6165229202037351,16.2
2010-09-20 16:30:00,0.5940322580645161,15.75
2010-09-20 17:00:00,0.6586638370118845,15.3
2010-09-20 17:30:00,0.6620373514431239,14.95
2010-09-20 18:00:00,0.6594159592529711,14.6
2010-09-20 18:30:00,0.6600407470288625,14.4
2010-09-20 19:00:00,0.7234057724957556,14.2
2010-09-20 19:30:00,0.7364991511035653,14.25
2010-09-20 20:00:00,0.7608064516129033,14.3
2010-09-20 20:30:00,0.7560865874363327,14.25
2010-09-20 21:00:00,0.7196960950764006,14.2
2010-09-20 21:30:00,0.6730730050933786,14.25
2010-09-20 22:00:00,0.6229541595925298,14.3
2010-09-20 22:30:00,0.5442105263157895,14.35
2010-09-20 23:00:00,0.4979388794567063,14.4
2010-09-20 23:30:00,0.3962122241086587,14.5
2010-09-21 00:00:00,0.3421443123938879,14.6
2010-09-21 00:30:00,0.2882903225806451,14.85
2010-09-21 01:00:00,0.2290101867572156,15.1
2010-09-21 01:30:00,0.1912444821731748,15.1
2010-09-21 02:00:00,0.1848183361629881,15.1
2010-09-21 02:30:00,0.1774651952461799,15.1
2010-09-21 03:00:00,0.1735585738539898,15.1
2010-09-21 03:30:00,0.1616791171477079,15.15
2010-09-21 04:00:00,0.1654651952461799,15.2
2010-09-21 04:30:00,0.1821612903225806,15.15
2010-09-21 05:00:00,0.1874855687606112,15.1
2010-09-21 05:30:00,0.2185483870967741,14.95
2010-09-21 06:00:00,0.2285093378607809,14.8
2010-09-21 06:30:00,0.2943972835314092,14.7
2010-09-21 07:00:00,0.4609083191850595,14.6
2010-09-21 07:30:00,0.5404940577249575,14.65
2010-09-21 08:00:00,0.5184584040747029,14.7
2010-09-21 08:30:00,0.5082292020373514,14.85
2010-09-21 09:00:00,0.5043378607809847,15.0
2010-09-21 09:30:00,0.4615619694397284,15.3
2010-09-21 10:00:00,0.4677555178268251,15.6
2010-09-21 10:30:00,0.4271612903225806,15.5
2010-09-21 11:00:00,0.4551867572156197,15.4
2010-09-21 11:30:00,0.4607640067911714,15.7
2010-09-21 12:00:00,0.4413106960950764,16.0
2010-09-21 12:30:00,0.475572156196944,16.05
2010-09-21 13:00:00,0.4779575551782682,16.1
2010-09-21 13:30:00,0.4442648556876061,16.25
2010-09-21 14:00:00,0.4409830220713072,16.4
2010-09-21 14:30:00,0.4120713073005093,16.25
2010-09-21 15:00:00,0.4045059422750424,16.1
2010-09-21 15:30:00,0.44306960950764,16.0
2010-09-21 16:00:00,0.5006230899830221,15.9
2010-09-21 16:30:00,0.5458505942275043,15.35
2010-09-21 17:00:00,0.6132088285229202,14.8
2010-09-21 17:30:00,0.6170543293718166,14.75
2010-09-21 18:00:00,0.6395466893039049,14.7
2010-09-21 18:30:00,0.6614159592529711,14.6
2010-09-21 19:00:00,0.7078947368421052,14.5
2010-09-21 19:30:00,0.6708064516129033,14.6
2010-09-21 20:00:00,0.742,14.7
2010-09-21 20:30:00,0.7244142614601019,14.85
2010-09-21 21:00:00,0.7355449915110356,15.0
2010-09-21 21:30:00,0.6864210526315789,15.1
2010-09-21 22:00:00,0.6188387096774193,15.2
2010-09-21 22:30:00,0.5749286926994907,15.25
2010-09-21 23:00:00,0.4811358234295416,15.3
2010-09-21 23:30:00,0.4014889643463497,15.3
2010-09-22 00:00:00,0.3356179966044142,15.3
2010-09-22 00:30:00,0.2731646859083192,15.4
2010-09-22 01:00:00,0.2322852292020373,15.5
2010-09-22 01:30:00,0.1997317487266553,15.55
2010-09-22 02:00:00,0.1834040747028862,15.6
2010-09-22 02:30:00,0.177339558573854,15.2
2010-09-22 03:00:00,0.1684363327674023,14.8
2010-09-22 03:30:00,0.1640135823429541,14.8
2010-09-22 04:00:00,0.1667181663837011,14.8
2010-09-22 04:30:00,0.1782682512733446,14.75
2010-09-22 05:00:00,0.186339558573854,14.7
2010-09-22 05:30:00,0.2203225806451613,14.7
2010-09-22 06:00:00,0.2397792869269948,14.7
2010-09-22 06:30:00,0.2888098471986418,14.75
2010-09-22 07:00:00,0.4681680814940577,14.8
2010-09-22 07:30:00,0.5529083191850594,14.9
2010-09-22 08:00:00,0.5553140916808149,15.0
2010-09-22 08:30:00,0.4805891341256367,15.0
2010-09-22 09:00:00,0.4752784380305603,15.0
2010-09-22 09:30:00,0.4710916808149405,15.25
2010-09-22 10:00:00,0.4431918505942275,15.5
2010-09-22 10:30:00,0.4528964346349745,15.8
2010-09-22 11:00:00,0.4381154499151103,16.1
2010-09-22 11:30:00,0.405283531409168,16.8
2010-09-22 12:00:00,0.4093480475382003,17.5
2010-09-22 12:30:00,0.4841103565365026,17.65
2010-09-22 13:00:00,0.4796434634974533,17.8
2010-09-22 13:30:00,0.4574499151103565,17.200000000000003
2010-09-22 14:00:00,0.4485025466893039,16.6
2010-09-22 14:30:00,0.403188455008489,16.55
2010-09-22 15:00:00,0.4180169779286927,16.5
2010-09-22 15:30:00,0.4525670628183362,15.9
2010-09-22 16:00:00,0.5125891341256367,15.3
2010-09-22 16:30:00,0.591623089983022,15.5
2010-09-22 17:00:00,0.6113667232597624,15.7
2010-09-22 17:30:00,0.5918370118845501,15.05
2010-09-22 18:00:00,0.6329796264855687,14.4
2010-09-22 18:30:00,0.6599796264855687,14.0
2010-09-22 19:00:00,0.6953497453310695,13.6
2010-09-22 19:30:00,0.7123497453310697,13.3
